Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Total Revenue,167362000,164154000,153261000,149467000
Cost of Revenue,136478000,131205000,122399000,119172000
Gross Profit,30884000,32949000,30862000,30295000
Operating Expenses,,,,
Research Development,6581000,5938000,5255000,4757000
Selling General and Administrative,15379000,15234000,14385000,14387000
Non Recurring,-,-,-,-
Others,-480000,-655000,-1371000,-1481000
Total Operating Expenses,157958000,151722000,140668000,136835000
Operating Income or Loss,9404000,12432000,12593000,12632000
Income from Continuing Operations,,,,
Total Other Income/Expenses Net,1191000,1535000,-19000,112000
Earnings Before Interest and Taxes,9404000,12432000,12593000,12632000
Interest Expense,-655000,-366000,-313000,-302000
Income Before Tax,10595000,13967000,12574000,12744000
Income Tax Expense,3013000,3350000,3790000,4033000
Minority Interest,1386000,1290000,1183000,1063000
Net Income From Continuing Ops,7582000,10617000,8784000,8711000
Non-recurring Events,,,,
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income,,,,
Net Income,7249000,10278000,8526000,8424000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,7249000,10278000,8526000,8424000
